Title,Author,Rating
The Scarlet Pimpernel,Emmuska Orczy,4.07
"The Raven Boys (The Raven Cycle, #1)",Maggie Stiefvater,4.05
"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",Maya Angelou,4.3
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson,
Sharp Objects,Gillian Flynn,4.01
Jonathan Strange & Mr Norrell,Susanna Clarke,3.87
Snow Flower and the Secret Fan,Lisa See,4.09
"Artemis Fowl (Artemis Fowl, #1)",Eoin Colfer,3.86
"The Inheritance Games (The Inheritance Games, #1)",Jennifer Lynn Barnes,4.13
Northanger Abbey,Jane Austen,3.85
"Matched (Matched, #1)",Ally Condie,3.62
"Anna and the French Kiss (Anna and the French Kiss, #1)",Stephanie Perkins,3.96
"Faust, First Part",Johann Wolfgang von Goethe,3.76
"The Angel Experiment (Maximum Ride, #1)",James  Patterson,4.07
High Fidelity,Nick Hornby,3.9
"The Tales of Beedle the Bard (Hogwarts Library, #3)",J.K. Rowling,4.03
"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",Sarah J. Maas,4.47
The Shipping News,Annie Proulx,3.88
Night,Elie Wiesel,4.38
Shantaram,Gregory David Roberts,4.28
Waiting for Godot,Samuel Beckett,3.84
"The Chosen (Reuven Malther, #1)",Chaim Potok,4.07
The Haunting of Hill House,Shirley Jackson,3.81
Nineteen Minutes,Jodi Picoult,4.17
"Neuromancer (Sprawl, #1)",William Gibson,3.89
"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",C.S. Lewis,4.09
Pet Sematary,Stephen        King,4.08
To the Lighthouse,Virginia Woolf,3.81
Houdini Heart,Ki Longfellow,3.84
Emma,Jane Austen,4.05
"I, Robot (Robot, #0.1)",Isaac Asimov,4.21
"A Dance with Dragons (A Song of Ice and Fire, #5)",George R.R. Martin,4.34
Redeeming Love,Francine  Rivers,4.51
The Goldfinch,Donna Tartt,3.96
The Reader,Bernhard Schlink,3.78
"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,4.58
"The Lost Symbol (Robert Langdon, #3)",Dan    Brown,3.76
A Christmas Carol,Charles Dickens,4.09
The Age of Innocence,Edith Wharton,3.97
Dubliners,James Joyce,3.84
The Waste Land,T.S. Eliot,4.11
The Republic,Plato,3.96
"Angels & Demons (Robert Langdon, #1)",Dan    Brown,3.95
Those Empty Eyes,Charlie Donlea,4.16
The Twilight Collection,Stephenie Meyer,3.82
"City of Glass (The Mortal Instruments, #3)",Cassandra Clare,4.27
"The Bad Beginning (A Series of Unfortunate Events, #1)",Lemony Snicket,4.02
"Voyager (Outlander, #3)",Diana Gabaldon,4.39
The Jungle,Upton Sinclair,3.78
"The Wicked King (The Folk of the Air, #2)",Holly Black,4.28
"Lover Awakened (Black Dagger Brotherhood, #3)",J.R. Ward,4.43
"Betrayed (House of Night, #2)",P.C. Cast,3.92
Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,3.86
Me Talk Pretty One Day,David Sedaris,4.01
"The Last Battle (Chronicles of Narnia, #7)",C.S. Lewis,4.01
The Pearl,John Steinbeck,3.55
Snow Falling on Cedars,David Guterson,3.86
"Untamed (House of Night, #4)",P.C. Cast,3.94
"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien,4.5
"I, Claudius (Claudius, #1)",Robert  Graves,4.25
"The Exorcist (The Exorcist, #1)",William Peter Blatty,4.21
"The Queen of Nothing (The Folk of the Air, #3)",Holly Black,4.34
"The Elite (The Selection, #2)",Kiera Cass,3.94
"The 5th Wave (The 5th Wave, #1)",Rick Yancey,
Sense and Sensibility,Jane Austen,4.09
The Silent Patient,Alex Michaelides,4.17
Everything is Illuminated,Jonathan Safran Foer,3.89
What Lies in the Woods,Kate Alice Marshall,3.95
A Room with a View,E.M. Forster,3.9
The War of the Worlds,H.G. Wells,3.83
"Words of Radiance (The Stormlight Archive, #2)",Brandon Sanderson,4.76
World War Z: An Oral History of the Zombie War,Max Brooks,4.02
"A Discovery of Witches (All Souls, #1)",Deborah Harkness,4.02
"Unravel Me (Shatter Me, #2)",Tahereh Mafi,4.11
"Chosen (House of Night, #3)",P.C. Cast,3.91
"The Lies of Locke Lamora (Gentleman Bastard, #1)",Scott Lynch,4.31
Bleak House,Charles Dickens,4.02
"Unwind (Unwind, #1)",Neal Shusterman,4.17
The Complete Poems of Emily Dickinson,Emily Dickinson,4.28
انتحار فاشل,أحمد جمال الدين رمضان,4.55
Brideshead Revisited,Evelyn Waugh,
"Shadow and Bone (Shadow and Bone, #1)",Leigh Bardugo,3.92
The Woman in White,Wilkie Collins,4.01
North and South,Elizabeth Gaskell,4.15
Macbeth,William Shakespeare,3.89
The God Delusion,Richard Dawkins,3.9
Ugly Love,Colleen Hoover,
العصبي,أحمد جمال الدين رمضان,4.59
Of Human Bondage,W. Somerset Maugham,4.15
"The Iron King (The Iron Fey, #1)",Julie Kagawa,3.87
"2001: A Space Odyssey (Space Odyssey, #1)",Arthur C. Clarke,4.17
"Bloodlines (Bloodlines, #1)",Richelle Mead,4.2
"A ​Court of Silver Flames (A Court of Thorns and Roses, #4)",Sarah J. Maas,4.46
Snow Crash,Neal Stephenson,4.01
"Call Me By Your Name (Call Me By Your Name, #1)",André Aciman,4.1
"The Witching Hour (Lives of the Mayfair Witches, #1)",Anne Rice,4.1
"Wizard's First Rule (Sword of Truth, #1)",Terry Goodkind,4.12
Vanity Fair,William Makepeace Thackeray,3.81
The Left Hand of Darkness,Ursula K. Le Guin,4.1
"Empire of Storms (Throne of Glass, #5)",Sarah J. Maas,4.63
Far From the Madding Crowd,Thomas Hardy,3.97
Johnny Got His Gun,Dalton Trumbo,4.21
"Viciously Yours (Fae Kings of Eden, #1)",Jamie Applegate Hunter,3.6
Much Ado About Nothing,William Shakespeare,4.06
"Cannery Row (Cannery Row, #1)",John Steinbeck,4.06
"Anne of Avonlea (Anne of Green Gables, #2)",L.M. Montgomery,4.23
Daisy Jones & The Six,Taylor Jenkins Reid,4.2
A Monster Calls,Patrick Ness,4.35
"Hyperion (Hyperion Cantos, #1)",Dan Simmons,4.27
"Bared to You (Crossfire, #1)",Sylvia Day,4.13
"Torment (Fallen, #2)",Lauren Kate,3.84
"Little House on the Prairie (Little House, #3)",Laura Ingalls Wilder,4.21
Are You My Mother?,P.D. Eastman,4.22
"Cry, the Beloved Country",Alan Paton,3.92
"Heartstopper: Volume One (Heartstopper, #1)",Alice Oseman,4.43
The Polar Express,Chris Van Allsburg,4.32
"Cress (The Lunar Chronicles, #3)",Marissa Meyer,4.4
"They Both Die at the End (Death-Cast, #1)",Adam Silvera,3.75
Sarah's Key,Tatiana de Rosnay,4.18
"Perfect Chemistry (Perfect Chemistry, #1)",Simone Elkeles,4.04
A Man Called Ove,Fredrik Backman,4.38
I'll Give You the Sun,Jandy Nelson,4.15
"Little House in the Big Woods (Little House, #1)",Laura Ingalls Wilder,4.21
"The Red Pyramid (The Kane Chronicles, #1)",Rick Riordan,4.1
"A Great and Terrible Beauty (Gemma Doyle, #1)",Libba Bray,3.8
Into Thin Air: A Personal Account of the Mt. Everest Disaster,Jon Krakauer,4.25
"The Darkest Minds (The Darkest Minds, #1)",Alexandra Bracken,4.15
Cutting for Stone,Abraham   Verghese,4.33
"The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass (The Mortal Instruments, #1-3)",Cassandra Clare,4.55
"The Horse and His Boy (Chronicles of Narnia, #5)",C.S. Lewis,3.91
The Love Hypothesis,Ali Hazelwood,4.11
"Angelfall (Penryn & the End of Days, #1)",Susan Ee,4.1
The Art of War,Sun Tzu,3.95
"Chocolat (Chocolat, #1)",Joanne Harris,3.96
"The Unbecoming of Mara Dyer (Mara Dyer, #1)",Michelle Hodkin,4.01
"Sabriel (Abhorsen, #1)",Garth Nix,4.17
"Halfway to the Grave (Night Huntress, #1)",Jeaniene Frost,4.13
"The Summoning (Darkest Powers, #1)",Kelley Armstrong,4.03
Verity,Colleen Hoover,4.3
The Last Lecture,Randy Pausch,4.26
No Country for Old Men,Cormac McCarthy,4.17
The Westing Game,Ellen Raskin,
"Silence (Hush, Hush, #3)",Becca Fitzpatrick,4.07
Just Listen,Sarah Dessen,4.05
"Caraval (Caraval, #1)",Stephanie Garber,3.97
"Swann’s Way (In Search of Lost Time, #1)",Marcel Proust,4.15
Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Greg Mortenson,3.66
Sapiens: A Brief History of Humankind,Yuval Noah Harari,4.34
Taming Flame,Therisa Peimer,4.29
"Scarlet (The Lunar Chronicles, #2)",Marissa Meyer,4.24
"Trainspotting (Mark Renton, #2)",Irvine Welsh,4.11
The Truth About Forever,Sarah Dessen,4.12
Twelfth Night,William Shakespeare,3.96
"I Am Number Four (Lorien Legacies, #1)",Pittacus Lore,3.94
"The Goose Girl (The Books of Bayern, #1)",Shannon Hale,4.14
Lady Chatterley’s Lover,D.H. Lawrence,3.5
Nine Stories,J.D. Salinger,4.18
I Capture the Castle,Dodie Smith,3.99
Gray After Dark,Noelle W. Ihli,4.21
"Dead to the World (Sookie Stackhouse, #4)",Charlaine Harris,4.12
"Speaker for the Dead (Ender's Saga, #2)",Orson Scott Card,4.11
"Ishmael (Ishmael, #1)",Daniel Quinn,4.01
"The Bronze Horseman (The Bronze Horseman, #1)",Paullina Simons,4.29
No One Can Know,Kate Alice Marshall,3.66
Normal People,Sally Rooney,3.81
Pericles and Aspasia: A Story of Ancient Greece,Yvonne Korshak,4.29
"The Last Unicorn (The Last Unicorn, #1)",Peter S. Beagle,4.16
Ask for Andrea,Noelle W. Ihli,4.09
"Slammed (Slammed, #1)",Colleen Hoover,4.15
Demian,Hermann Hesse,4.14
The Hours,Michael Cunningham,3.95
The Arabian Nights,Anonymous,4.03
"You Are Special (Wemmicksville, #1)",Max Lucado,4.45
"Captive in the Dark (The Dark Duet, #1)",C.J. Roberts,3.93
Cyrano de Bergerac,Edmond Rostand,4.06
"Drums of Autumn (Outlander, #4)",Diana Gabaldon,4.35
"A Wizard of Earthsea (Earthsea Cycle, #1)",Ursula K. Le Guin,4.01
The Club,Ellery Lloyd,3.29
"Acheron (Dark-Hunter, #14)",Sherrilyn Kenyon,4.56
"Powerless (The Powerless Trilogy, #1)",Lauren  Roberts,4.17
"Better Than the Movies (Better Than the Movies, #1)",Lynn Painter,4.27
Julius Caesar,William Shakespeare,3.71
"World Without End (Kingsbridge, #2)",Ken Follett,4.32
The Glass Menagerie,Tennessee Williams,3.74
The Glass Castle,Jeannette Walls,4.32
"Good Girl, Bad Blood (A Good Girl's Guide to Murder, #2)",Holly  Jackson,4.26
Head Like a Hole,Andrew Van Wey,3.86
"Being a Witch, and Other Things I Didn't Ask For",Sara Pascoe,4.28
"The Knife of Never Letting Go (Chaos Walking, #1)",Patrick Ness,3.98
The Roommate,Kiersten Modglin,3.79
"Red Rising (Red Rising Saga, #1)",Pierce Brown,4.27
"Kingdom of Ash (Throne of Glass, #7)",Sarah J. Maas,4.71
"Think Twice (Myron Bolitar, #12)",Harlan Coben,4.25
We Need to Talk About Kevin,Lionel Shriver,4.08
The Holy Bible: King James Version,Anonymous,4.44
"1Q84 (1Q84, #1-3)",Haruki Murakami,3.95
"Hunted (House of Night, #5)",P.C. Cast,3.93
"The Scorch Trials (The Maze Runner, #2)",James Dashner,3.9
"Inheritance (The Inheritance Cycle, #4)",Christopher Paolini,4.16
Look Closer,David Ellis,4.17
"A Dog's Purpose (A Dog's Purpose, #1)",W. Bruce Cameron,4.35
"The Silver Chair (Chronicles of Narnia, #4)",C.S. Lewis,3.95
"Carry On (Simon Snow, #1)",Rainbow Rowell,4.16
The Girl Who Was Taken,Charlie Donlea,4.18
Interpreter of Maladies,Jhumpa Lahiri,4.18
"To All the Boys I've Loved Before (To All the Boys I've Loved Before, #1)",Jenny Han,4.04
"Not Forever, But For Now",Chuck Palahniuk,3.07
"Guards! Guards! (Discworld, #8; City Watch, #1)",Terry Pratchett,4.34
"P.S. I Love You (P.S. I Love You, #1)",Cecelia Ahern,4.04
Before I Fall,Lauren Oliver,3.88
The Merchant of Venice,William Shakespeare,3.78
"The Bean Trees (Greer Family, #1)",Barbara Kingsolver,4.01
"Wicked Lovely (Wicked Lovely, #1)",Melissa Marr,3.7
"Inferno (Robert Langdon, #4)",Dan    Brown,3.9
A Brief History of Time,Stephen Hawking,4.21
"The Secret (The Secret, #1)",Rhonda Byrne,3.74
"Prince Caspian (Chronicles of Narnia, #2)",C.S. Lewis,3.98
"The Eyre Affair (Thursday Next, #1)",Jasper Fforde,3.88
Invisible Monsters,Chuck Palahniuk,
All the King's Men,Robert Penn Warren,4.09
"The Queen of the Damned (The Vampire Chronicles, #3)",Anne Rice,3.92
The Bluest Eye,Toni Morrison,4.13
One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn,3.98
Gravity’s Rainbow,Thomas Pynchon,4.01
"The Blood of Olympus (The Heroes of Olympus, #5)",Rick Riordan,4.43
Murder on Family Grounds (Mary Wandwalker #3),Susan  Rowland,4.3
"Lover Eternal (Black Dagger Brotherhood, #2)",J.R. Ward,4.32
The Shards,Bret Easton Ellis,
Starship Troopers,Robert A. Heinlein,4.01
"Poison Study (Study, #1)",Maria V. Snyder,4.09
House of Leaves,Mark Z. Danielewski,4.09
"The Bourne Identity (Jason Bourne, #1)",Robert Ludlum,4.05
Foucault’s Pendulum,Umberto Eco,3.91
"Twenty Thousand Leagues Under the Sea (Captain Nemo, #2)",Jules Verne,3.89
"The House in the Cerulean Sea (Cerulean Chronicles, #1)",T.J. Klune,4.38
Seabiscuit: An American Legend,Laura Hillenbrand,4.23
Educated,Tara Westover,4.47
"Where She Went (If I Stay, #2)",Gayle Forman,3.97
The Memory Keeper's Daughter,Kim Edwards,3.7
"City of Ashes (The Mortal Instruments, #2)",Cassandra Clare,4.11
The Ocean at the End of the Lane,Neil Gaiman,4.02
"Assassin's Apprentice (Farseer Trilogy, #1)",Robin Hobb,4.19
Peace Like a River,Leif Enger,4.03
"Corrupt (Devil's Night, #1)",Penelope Douglas,3.79
The Night Before Christmas,Clement Clarke Moore,4.4
"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",Sarah J. Maas,4.17
Mythology,Edith Hamilton,4.03
The Iliad,Homer,3.92
A People’s History of the United States: 1492 - Present,Howard Zinn,4.08
"Simon vs. the Homo Sapiens Agenda (Simonverse, #1)",Becky Albertalli,4.14
"As Good As Dead (A Good Girl's Guide to Murder, #3)",Holly  Jackson,4.19
"House of Earth and Blood (Crescent City, #1)",Sarah J. Maas,4.46
"The Talisman (The Talisman, #1)",Stephen        King,4.11
"Oedipus Rex  (The Theban Plays, #1)",Sophocles,3.72
The History of Love,Nicole Krauss,3.92
"Magical Midlife Awakening (Leveling Up, #9)",K.F. Breene,4.62
"Storm Front (The Dresden Files, #1)",Jim  Butcher,3.97
"Oryx and Crake (MaddAddam, #1)",Margaret Atwood,
Native Son,Richard Wright,4.04
"Consequences (Consequences, #1)",Aleatha Romig,3.92
"Gone (Gone, #1)",Michael  Grant,3.87
"The Killer Angels (The Civil War Trilogy, #2)",Michael Shaara,4.33
"One for the Money (Stephanie Plum, #1)",Janet Evanovich,4.05
Grimm's Fairy Tales,Jacob Grimm,4.23
The Yellow Wallpaper and Other Stories,Charlotte Perkins Gilman,4.07
"The Hero of Ages (Mistborn, #3)",Brandon Sanderson,4.56
"Truth (Consequences, #2)",Aleatha Romig,4.34
"The Fiery Cross (Outlander, #5)",Diana Gabaldon,4.26
I Am Legend and Other Stories,Richard Matheson,
"Champion (Legend, #3)",Marie Lu,4.31
"Left Behind (Left Behind, #1)",Tim LaHaye,3.86
Archer's Voice,Mia Sheridan,4.18
If on a Winter’s Night a Traveler,Italo Calvino,4.02
Watchers,Dean Koontz,4.19
"A Breath of Snow and Ashes (Outlander, #6)",Diana Gabaldon,4.44
"Night Watch (Discworld, #29; City Watch, #6)",Terry Pratchett,4.5
"One of Us Is Lying (One of Us is Lying, #1)",Karen M. McManus,3.92
"Shadowfever (Fever, #5)",Karen Marie Moning,4.39
The Polymorph,Max Nowaz,4.28
The Drowning Woman,Robyn Harding,4.04
Project Hail Mary,Andy Weir,4.5
"Darkfever (Fever, #1)",Karen Marie Moning,4.05
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,4.16
"Killing Sarai (In the Company of Killers, #1)",J.A. Redmerski,4.08
If We Were Villains,M.L. Rio,4.11
John Adams,David McCullough,4.08
"The Murder of Roger Ackroyd (Hercule Poirot, #4)",Agatha Christie,4.26
The Magus,John Fowles,4.05
The Wasp Factory,Iain Banks,3.76
"Alanna: The First Adventure (Song of the Lioness, #1)",Tamora Pierce,4.27
"Pretties (Uglies, #2)",Scott Westerfeld,3.83
The Blind Assassin,Margaret Atwood,3.96
Rosencrantz and Guildenstern Are Dead,Tom Stoppard,4.04
Possession,A.S. Byatt,3.9
"Odd Thomas (Odd Thomas, #1)",Dean Koontz,3.99
"The Death Cure (The Maze Runner, #3)",James Dashner,3.78
The Sirens of Titan,Kurt Vonnegut Jr.,4.15
Under the Dome,Stephen        King,3.93
"Death on the Nile (Hercule Poirot, #18)",Agatha Christie,4.12
Papillon,Henri Charrière,4.23
House of Sand and Fog,Andre Dubus III,3.86
"The Sisterhood of the Traveling Pants (Sisterhood, #1)",Ann Brashares,3.85
The Agony and the Ecstasy,Irving Stone,4.09
Cosmos,Carl Sagan,4.4
"Lover Unbound (Black Dagger Brotherhood, #5)",J.R. Ward,4.31
Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,4.26
The Very Secret Society of Irregular Witches,Sangu Mandanna,4.06
"It Ain't Me, Babe (Hades Hangmen, #1)",Tillie Cole,4.04
"Tears of Tess (Monsters in the Dark, #1)",Pepper Winters,3.99
On Writing: A Memoir of the Craft,Stephen        King,4.34
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,4.01
The Midnight Library,Matt Haig,3.98
"A Dead and Stormy Night (Nevermore Bookshop Mysteries, #1)",Steffanie Holmes,3.91
"The Lies of Vampires and Slayers (Magic on Main Street, #1)",K.M. Shea,4.36
Veronika Decides to Die,Paulo Coelho,3.73
How to Win Friends & Influence People,Dale Carnegie,4.22
The Book of Mormon: Another Testament of Jesus Christ,Joseph Smith Jr.,4.24
A Heartbreaking Work of Staggering Genius,Dave Eggers,3.69
Corelli’s Mandolin,Louis de Bernières,4.03
"Inara (Godfrey Davis, #3)",A.R. Merrydew,4.36
"Prodigy (Legend, #2)",Marie Lu,4.22
"Scythe (Arc of a Scythe, #1)",Neal Shusterman,4.32
"The Alienist (Dr. Laszlo Kreizler, #1)",Caleb Carr,4.06
"Souls Unfractured (Hades Hangmen, #3)",Tillie Cole,4.41
A Winter Grave,Peter  May,4.07
Something Wicked This Way Comes,Ray Bradbury,3.9
Digital Fortress,Dan    Brown,3.7
"The Girl in the Eagle's Talons (Millennium, #7)",Karin Smirnoff,3.42
The Elegance of the Hedgehog,Muriel Barbery,3.8
The Aeneid,Virgil,3.87
Prodigal Summer,Barbara Kingsolver,4.05
The Witch of Blackbird Pond,Elizabeth George Speare,4.02
"A Canticle for Leibowitz (St. Leibowitz, #1)",Walter M. Miller Jr.,3.99
"Tempted (House of Night, #6)",P.C. Cast,3.95
"I'd Tell You I Love You, But Then I'd Have to Kill You (Gallagher Girls, #1)",Ally Carter,3.84
"Love Story (Love Story, #1)",Erich Segal,3.65
The Trigger: Hunting the Assassin Who Brought the World to War,Tim Butcher,3.81
Song of Solomon,Toni Morrison,4.15
"The Ballad of Never After (Once Upon a Broken Heart, #2)",Stephanie Garber,4.5
Battle Royale,Koushun Takami,4.26
"The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency, #1)",Alexander McCall Smith,3.81
Around the World in Eighty Days,Jules Verne,3.95
Anthem,Ayn Rand,3.61
Jitterbug Perfume,Tom Robbins,4.23
"The High Auction (Wisdom Revolution, #1)",Misba,4.7
Meditations,Marcus Aurelius,4.28
Ivanhoe,Walter Scott,3.76
Howl and Other Poems,Allen Ginsberg,4.13
"The Oldest Dance (Wisdom Revolution, #2)",Misba,4.7
"Ender's Shadow (The Shadow Series, #1)",Orson Scott Card,4.32
Ficciones,Jorge Luis Borges,4.4
"Keeper of the Lost Cities (Keeper of the Lost Cities, #1)",Shannon Messenger,4.4
Holy Bible: New International Version,Anonymous,4.62
"Haunting Adeline (Cat and Mouse, #1)",H.D. Carlton,3.95
Keep It in the Family,John Marrs,4.08
"One Fish, Two Fish, Red Fish, Blue Fish",Dr. Seuss,4.18
"The Color of Magic (Discworld, #1; Rincewind, #1)",Terry Pratchett,3.99
Message in a Bottle,Nicholas Sparks,3.98
"Heretical Fishing (Heretical Fishing, #1)",Haylock Jobson,4.29
"Rubinrot (Edelstein-Trilogie, #1)",Kerstin Gier,4.14
The Story of My Life,Helen Keller,4.08
"The Big Sleep (Philip Marlowe, #1)",Raymond Chandler,3.95
"Princess Academy (Princess Academy, #1)",Shannon Hale,4.04
"An Ember in the Ashes (An Ember in the Ashes, #1)",Sabaa Tahir,4.24
"Confessions of a Shopaholic (Shopaholic, #1)",Sophie Kinsella,3.71
"Living Dead in Dallas (Sookie Stackhouse, #2)",Charlaine Harris,3.96
Mistress Suffragette,Diana   Forbes,4.29
The Magic Mountain,Thomas Mann,4.13
Twenty Years Later,Charlie Donlea,4.19
"Once Upon a Broken Heart (Once Upon a Broken Heart, #1)",Stephanie Garber,4.06
"Fablehaven (Fablehaven, #1)",Brandon Mull,4.14
"The Assassin's Blade (Throne of Glass, #0.1-0.5)",Sarah J. Maas,4.21
"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",Sarah J. Maas,4.47
The Invention of Hugo Cabret,Brian Selznick,4.22
Walk Two Moons,Sharon Creech,
